,uuid,name,team,pos,ovr,rarity,STA,H/9,K/9,BB/9,HR/9,VEL,CTRL,BRK,CON L,CON R,POW L,POW R,VIS,DISC,BNT,DRG BNT,FLD,ARM STR,ARM ACC,REAC,BLK,SPD,STL,BR AGG,CLU,DUR
673,3cf0846b792ba6419864fa31eba4d3fe,Freudis Nova,FA,SS,64,Common,0,0,0,0,0,0,10,10,54,50,35,30,41,22,38,36,74,68,75,70,0,74,39,35,36.0,71.0
674,fc0a87e43ede1f423412583293815598,Gabe Klobosits,WAS,RP,55,Common,38,52,48,46,53,76,50,54,7,9,8,12,9,4,38,9,53,55,48,40,0,38,12,10,45.0,78.0
675,b8cca67ff4d00eb615a4e70bd11005e0,Gabriel Arias,FA,SS,64,Common,0,0,0,0,0,0,10,10,51,49,50,45,21,35,36,32,68,66,65,72,0,74,38,35,41.0,68.0
676,c0a42600843859759a2d3918b7ccf0b1,Gabriel Maciel,FA,CF,68,Bronze,0,0,0,0,0,0,10,10,55,52,26,22,53,34,46,42,77,68,68,79,0,88,53,52,38.0,80.0
677,aba272665c5920476d90ec888904fb7b,Gabriel Moreno,FA,C,67,Bronze,0,0,0,0,0,0,10,10,48,45,42,40,56,28,27,15,62,66,64,59,72,52,17,15,37.0,78.0
678,c31cd9eb0233c998e5d682c4d826d8c6,Gabriel Valdez,FA,RP,55,Common,35,48,50,50,42,80,51,57,5,5,5,5,5,5,25,0,45,65,50,45,0,40,30,0,35.0,75.0
679,4c45e402b0480e5ab963d860f11627dd,Gage Hinsz,FA,SP,64,Common,74,56,51,45,45,80,49,53,15,9,8,4,6,12,29,17,25,39,29,26,0,25,9,4,40.0,49.0
680,67affeff02107f710f7dd48c8fcc5365,Garrett Cleavinger,LAD,RP,66,Bronze,50,68,73,39,47,80,55,56,0,0,0,0,0,0,27,22,36,55,46,54,0,40,0,0,51.0,79.0
681,e335b7276aee3087b73ebfa5e3193655,Garrett Cooper,MIA,1B,75,Silver,0,0,0,0,0,0,10,10,87,65,84,51,47,70,35,25,67,40,66,71,0,41,0,12,78.0,65.0
682,8f476817a67bc485bce66f27a8677d9b,Garrett Crochet,CWS,RP,72,Bronze,25,79,72,49,65,99,52,95,12,19,4,9,9,13,35,8,54,77,56,53,0,38,8,7,69.0,86.0
683,c9c9f8e41433ff4ad15aa577a465e599,Garrett Hampson,COL,CF,78,Silver,0,0,0,0,0,0,10,10,75,48,62,45,59,50,96,96,85,61,80,88,0,97,66,70,48.0,64.0
684,e8c577c366b0b60ae95bc61c604632d3,Garrett Richards,BOS,RP,63,Common,76,52,51,48,61,99,48,99,0,0,0,0,4,1,64,0,47,47,52,38,0,25,0,0,68.0,78.0
685,68bfe833768483b1f18d38c9e8d58a92,Garrett Stubbs,HOU,C,70,Bronze,0,0,0,0,0,0,10,10,51,58,26,34,62,27,27,19,76,75,70,74,79,66,37,35,30.0,73.0
686,0cc7e7127f06bb7859605796888358f7,Garrett Whitlock,BOS,RP,75,Silver,33,74,64,77,67,75,49,59,8,11,0,1,0,0,29,0,32,60,38,28,0,29,0,0,94.0,72.0
687,d348627a08fabe278a8909ed03474447,Garrett Williams,FA,SP,64,Common,74,53,44,56,37,81,48,61,2,2,2,2,0,0,32,0,28,55,31,30,0,23,0,5,29.0,62.0
688,8a152128c60bbb20063e9df8f7d35c45,Gary Sanchez,NYY,C,77,Silver,0,0,0,0,0,0,10,10,50,40,97,74,45,89,35,25,62,80,65,68,65,28,4,2,50.0,65.0
689,6e4e98ba3f70702e0db4ed530c9507a0,Gavin Lux,LAD,2B,73,Bronze,0,0,0,0,0,0,10,10,40,66,45,55,55,53,34,26,78,62,60,81,0,84,37,34,43.0,82.0
690,f7b80214c9564ac1bd11fd91a037d17b,Gavin Sheets,CWS,1B,72,Bronze,0,0,0,0,0,0,10,10,38,61,45,78,65,58,22,15,55,56,54,53,0,50,0,0,38.0,86.0
691,ed354d904d10e4349a85efc49b588496,Genesis Cabrera,STL,RP,72,Bronze,26,92,71,33,78,99,50,86,9,12,4,8,13,8,36,10,50,77,43,38,0,43,12,10,70.0,82.0
692,2d801467e65a20df2ad5dd175526c3e3,Geoff Hartlieb,FA,RP,62,Common,26,62,67,35,46,90,51,90,17,12,9,4,12,16,38,9,26,79,38,44,0,34,9,8,53.0,79.0
693,de6b40c71577d43d0001ca2b095bae18,George Springer,TOR,CF,85,Diamond,0,0,0,0,0,0,10,10,73,63,78,107,58,80,35,25,75,69,67,77,0,70,12,39,69.0,75.0
694,2488294e5b8aa832810695a56cbeacdf,Geraldo Perdomo,ARI,SS,68,Bronze,0,0,0,0,0,0,10,10,56,54,25,23,62,47,48,47,74,69,65,80,0,87,44,42,42.0,71.0
695,6feb1ebd75919b550ce9f8ac09e242cf,Gerardo Parra,WAS,RF,76,Silver,0,0,0,0,0,0,10,10,69,77,39,49,74,49,60,60,75,73,67,80,0,42,24,37,90.0,73.0
696,67efce7bbed5fa3ea002e27e0387fa1e,Gerardo Reyes,FA,RP,56,Common,26,53,57,38,56,81,48,64,11,9,6,4,9,7,37,10,54,66,44,43,0,38,10,8,45.0,71.0
697,84ca5950143557353793f24e65e1af22,German Marquez,COL,SP,79,Silver,86,77,61,62,72,96,61,66,61,51,24,33,60,8,99,33,41,64,39,9,0,25,0,7,75.0,79.0
698,f3e900a7f5a48ea8b91bb7df49c6895c,Gerrit Cole,NYY,SP,90,Diamond,89,87,82,83,61,89,87,89,16,11,24,32,22,19,99,25,29,59,48,49,0,25,0,0,90.0,62.0
699,67605804c28e1815f6a7fd60b111160d,Gerson Garabito,FA,SP,63,Common,76,51,61,38,47,65,44,55,10,9,11,6,8,9,33,10,48,73,57,54,0,31,8,7,53.0,81.0
700,4298f09989a95e881dd3c59e8e9adbe1,Gerson Moreno,FA,RP,63,Common,29,59,63,47,52,86,56,59,14,12,11,7,14,11,36,8,49,72,56,55,0,28,9,8,55.0,79.0
701,f8f380f45c9b19ee6c19f673aca1f1ec,Giancarlo Stanton,NYY,LF,82,Gold,0,0,0,0,0,0,10,10,65,70,88,84,46,84,35,25,71,81,72,69,0,58,4,18,64.0,97.0
702,99cd2e5dc62a0d6fd4af4fdc1c691633,Gianpaul Gonzalez,CLE,C,59,Common,0,0,0,0,0,0,10,10,45,42,16,12,65,22,16,12,62,66,55,58,72,48,16,12,34.0,78.0
703,01021c638c5f1920e5e9a5f9e43f6e5e,Gilberto Celestino,MIN,CF,58,Common,0,0,0,0,0,0,10,10,41,39,41,32,39,48,11,8,61,63,48,51,0,71,27,27,40.0,72.0
704,f2fa7f76d5a1cd7a8fd9f41857a2eea8,Gio Gonzalez,FA,SP,65,Bronze,77,63,49,46,72,61,56,87,0,0,12,4,6,33,67,25,70,69,67,19,0,25,0,0,59.0,77.0
705,303aad24255cc864dde5fad4aa7a851d,Gio Urshela,NYY,3B,78,Silver,0,0,0,0,0,0,10,10,76,71,56,63,60,48,35,25,81,70,88,88,0,32,2,6,85.0,81.0
706,e7e72b6b01f17cf0fa3aca49a21fa724,Giovanny Gallegos,STL,CP,83,Gold,27,100,78,78,75,73,83,84,0,0,0,0,2,0,68,2,44,75,45,48,0,25,0,7,95.0,82.0
707,701f5117ab64b30b60ddef7366c9e8de,Glenn Otto,TEX,SP,63,Common,72,53,54,38,56,75,50,57,16,12,6,4,11,10,34,8,44,67,46,40,0,38,8,7,45.0,79.0
708,029a28219b3580d8496e73f1f16fc60c,Glenn Sparkman,FA,SP,62,Common,71,37,41,68,45,68,53,44,0,0,0,0,2,0,63,1,45,53,49,44,0,30,0,12,49.0,67.0
709,8df878a8e746bb16f57beaa0615b5693,Gleyber Torres,NYY,2B,74,Bronze,0,0,0,0,0,0,10,10,72,53,69,58,67,79,35,25,58,83,44,60,0,50,14,36,77.0,88.0
710,87b6c04f64cf0cd8f8322adbca74acf0,Gosuke Katoh,FA,2B,64,Common,0,0,0,0,0,0,10,10,45,51,22,41,57,60,47,26,65,60,54,60,0,77,42,46,37.0,66.0
711,45b5846f3d142b0748d3dc2ab223ab6b,Grant Dayton,FA,RP,68,Bronze,39,77,64,52,47,66,53,81,0,0,0,0,1,0,58,21,38,42,33,45,0,22,9,5,64.0,67.0
712,fb6bb1278f020833319dd6e557ca4d88,Grant Dyer,FA,RP,55,Common,34,46,48,55,52,70,54,55,13,11,9,4,8,7,46,8,43,52,38,50,0,44,12,8,45.0,59.0
713,d85ddc21dc411637e7a9f854651060da,Grayson Greiner,DET,C,66,Bronze,0,0,0,0,0,0,10,10,35,31,57,42,47,62,44,25,58,77,62,60,62,48,0,10,49.0,74.0
714,ba69c18752ba976646ab3002adf2a116,Greg Allen,FA,CF,71,Bronze,0,0,0,0,0,0,10,10,45,55,35,38,56,39,94,66,72,98,66,73,0,79,49,57,47.0,82.0
715,8f047b38280e17991af74f09b722e28d,Greg Deichmann,FA,RF,63,Common,0,0,0,0,0,0,10,10,44,46,44,48,46,41,32,25,63,65,57,57,0,56,15,12,35.0,75.0
716,9777196c15dbf154968bbb7564caa7a9,Greg Garcia,FA,2B,68,Bronze,0,0,0,0,0,0,10,10,24,62,42,35,66,88,76,72,73,54,73,77,0,58,7,4,57.0,82.0
717,2c9d9225385f6be2f576647e9e49e631,Greg Holland,KC,RP,65,Bronze,24,76,71,37,76,67,45,74,0,0,0,0,2,0,64,0,46,61,31,42,0,18,0,2,63.0,69.0
718,76c00cef3339c9c9227bd9d56ea78dc9,Greg Jones,FA,SS,64,Common,0,0,0,0,0,0,10,10,43,42,30,30,39,36,46,42,67,68,70,84,0,92,42,40,39.0,68.0
719,3459a163921940d6442f5a265c49cf50,Gregory Polanco,FA,RF,68,Bronze,0,0,0,0,0,0,10,10,27,55,45,79,47,74,35,32,62,40,51,64,0,56,30,65,38.0,79.0
720,7dcf06698a343e7d4985689898cb8491,Gregory Soto,DET,CP,68,Bronze,27,82,69,29,77,99,45,65,6,12,0,0,4,0,63,1,48,66,50,54,0,38,0,7,64.0,85.0
721,69356590a06a3eb0886dd134aba3a922,Greyson Jenista,FA,RF,61,Common,0,0,0,0,0,0,10,10,40,45,40,44,40,41,40,35,54,62,46,50,0,77,29,23,38.0,75.0
722,ab595f238897729d613c70bb698d3949,Griffin Canning,LAA,SP,71,Bronze,74,61,58,58,61,68,55,82,0,0,0,0,0,0,63,1,48,71,50,43,0,39,0,8,64.0,84.0
723,62c19c2e9965481203a681b55a05e65a,Griffin Jax,MIN,SP,69,Bronze,74,59,56,56,47,71,52,58,5,5,5,5,5,5,25,5,40,65,50,45,0,45,25,0,53.0,75.0
724,f0b2ec2a73b80edd3b7f6367cbb5b71d,Guillermo Heredia,ATL,CF,72,Bronze,0,0,0,0,0,0,10,10,75,63,40,49,58,69,72,45,65,79,54,66,0,69,7,21,52.0,76.0
725,ce09fd97787a8334edbe0b3168cb4370,Ha-seong Kim,SD,SS,76,Silver,0,0,0,0,0,0,10,10,74,32,54,52,54,48,48,42,78,77,72,79,0,86,52,54,55.0,86.0
726,2b37aae16df6fc89dd503c3b2dfbf165,Hansel Robles,BOS,RP,67,Bronze,26,72,67,41,62,92,79,83,0,0,0,0,0,0,69,1,54,56,50,34,0,25,0,0,64.0,88.0
727,c52caddded0b8beec90aa67a3b812622,Hanser Alberto,KC,3B,72,Bronze,0,0,0,0,0,0,10,10,76,71,34,30,93,20,88,88,71,65,84,75,0,47,7,8,47.0,85.0
728,bcc3a047fe706bac8650c8d9533a420a,Harold Castro,DET,SS,69,Bronze,0,0,0,0,0,0,10,10,56,94,35,39,65,35,54,47,50,74,66,50,0,51,8,38,71.0,78.0
729,3c24627ca720aca22925fb8f4dd360cf,Harold Ramirez,CLE,LF,76,Silver,0,0,0,0,0,0,10,10,72,70,52,62,88,30,35,25,57,54,45,56,0,78,3,43,74.0,73.0
730,ff580492eeafdce9321d4f73543b61e1,Harrison Bader,STL,CF,83,Gold,0,0,0,0,0,0,10,10,43,65,70,60,65,61,43,40,95,75,83,96,0,95,44,64,54.0,78.0
731,dde7ef1aa1780c54441e83dbb1d4a1ed,Heath Hembree,NYM,RP,74,Bronze,25,77,81,57,37,72,69,85,0,0,0,0,0,0,63,0,51,72,44,41,0,25,0,0,78.0,83.0
732,768e0cc7e7645b8ef7f9e6846fb31a48,Hector Lujan,FA,RP,59,Common,27,50,49,59,46,76,50,54,15,12,9,7,7,9,40,9,54,64,59,56,0,28,8,7,61.0,81.0
733,b9c9d8a1d17fddc2b82ee87f18ac3aed,Hector Neris,PHI,RP,73,Bronze,25,81,73,53,63,96,67,99,0,0,0,0,0,0,63,1,38,66,49,50,0,25,0,0,71.0,84.0
734,91e953e1309b38a7ce01e4a62fb42d08,Hector Perez,FA,RP,54,Common,70,49,58,28,44,64,47,54,15,12,7,3,7,4,22,6,45,66,44,53,0,37,13,9,43.0,67.0
735,30e05e44e620ef12586bed5352dcd218,Hector Rondon,FA,RP,68,Bronze,24,65,62,62,60,91,57,80,5,2,0,0,3,0,63,1,57,55,50,46,0,25,0,0,63.0,77.0
736,67aa773382d70db394d69c0d6941b885,Hector Santiago,FA,RP,63,Common,40,62,65,43,70,71,41,86,6,3,7,2,7,5,38,8,45,57,41,54,0,21,3,7,75.0,61.0
737,6fba9ab96aa12c4c9d01e74b66a74485,Henri Lartigue,FA,C,60,Common,0,0,0,0,0,0,10,10,47,39,49,37,41,24,35,25,57,63,51,48,57,48,9,4,37.0,71.0
738,59453fa0bebefbd119f74f689486c243,Henry Martinez,FA,RP,64,Common,37,61,65,50,48,80,47,54,6,3,6,2,7,6,36,3,60,73,75,58,0,33,40,47,56.0,46.0
739,c0d1766072f293e98c5c6bdd179e3d8e,Henry Ramos,ARI,RF,63,Common,0,0,0,0,0,0,10,10,55,56,35,32,56,21,32,24,62,65,68,62,0,64,29,24,26.0,68.0
740,6c489ad0aa78ee6e196e8406aea36aae,Hernan Perez,FA,2B,71,Bronze,0,0,0,0,0,0,10,10,67,42,58,50,54,39,49,41,72,73,71,78,0,50,44,85,47.0,81.0
741,459a40cf7017c786a1112eaff835d34c,Hirokazu Sawamura,BOS,RP,68,Bronze,31,66,71,53,56,81,48,61,14,12,8,4,11,13,36,8,61,55,54,48,0,34,9,7,58.0,78.0
742,307fcae82c551044222a0739378693d2,Hoby Milner,MIL,RP,51,Common,23,52,46,39,68,52,53,76,0,0,0,0,0,0,62,8,53,45,53,40,0,25,0,11,46.0,80.0
743,6dcca2f79e4a4672f7c91f58385b4582,Homer Bailey,FA,SP,70,Bronze,77,55,59,63,54,59,64,80,16,19,0,0,20,24,99,25,53,80,52,54,0,21,0,0,54.0,68.0
744,ef5d2bfe2d638498f34261df115dfd3d,Hoy Jun Park,PIT,2B,68,Bronze,0,0,0,0,0,0,10,10,55,60,48,51,46,47,60,56,56,72,54,54,0,76,60,62,40.0,75.0
745,af5b84f03fc2467351129eced8f32909,Huascar Ynoa,ATL,SP,80,Gold,78,81,63,68,58,78,51,88,25,38,20,48,16,8,36,8,40,59,38,46,0,38,13,12,75.0,79.0
746,544c524548645636cc8aa7ee8ad63b75,Hudson Potts,FA,3B,58,Common,0,0,0,0,0,0,10,10,44,35,44,37,48,38,40,29,59,60,56,50,0,57,7,23,31.0,79.0
747,80308619b3853ab9dc255104659e1ef6,Humberto Castellanos,ARI,SP,67,Bronze,71,80,43,47,53,61,47,82,13,11,8,5,9,11,33,11,43,45,53,47,0,38,9,7,45.0,68.0
748,40c96aecfca4955b9c192e6dcea235ac,Humberto Mejia,ARI,SP,55,Common,74,44,42,37,53,67,50,75,15,11,12,7,11,9,38,8,46,65,55,45,0,37,12,11,45.0,78.0
749,c5c8f54138e6b9a67eeb4b5d186b27d0,Hunter Cole,FA,RF,64,Common,0,0,0,0,0,0,10,10,52,50,51,45,37,40,23,21,62,58,65,66,0,61,24,22,40.0,88.0
750,fc5e6944ea9225a8d179907ff8ca2b75,Hunter Dozier,KC,3B,71,Bronze,0,0,0,0,0,0,10,10,43,53,62,71,44,61,35,25,66,68,50,67,0,66,6,24,44.0,85.0
751,53d201c136e76d7f5d18104f1c21f342,Hunter Harvey,FA,RP,59,Common,47,53,59,37,54,97,48,83,13,12,8,4,6,7,39,8,64,75,38,48,0,44,10,10,42.0,53.0
752,4db7ccb92989c6ca0e98dadb5c784ba7,Hunter Owen,FA,3B,58,Common,0,0,0,0,0,0,10,10,43,45,47,53,46,23,25,10,49,48,41,41,0,46,11,4,40.0,71.0
753,32bb7c61fe2128bc9ec3c76bfea30fbb,Hunter Renfroe,BOS,RF,83,Gold,0,0,0,0,0,0,10,10,75,59,85,81,62,59,35,25,77,87,78,81,0,54,13,22,58.0,86.0
754,684bb4493b863b4db3edb894c4fcecf8,Hunter Strickland,MIL,RP,67,Bronze,24,69,64,52,75,81,54,65,0,0,0,0,0,0,64,0,58,77,61,52,0,25,0,0,62.0,61.0
755,3fdf5b1f75b97ecec8c0e7c5dee739f6,Hunter Wood,FA,RP,67,Bronze,29,60,61,69,61,66,47,53,9,4,9,5,13,12,37,8,53,53,42,15,0,27,9,8,62.0,82.0
756,2991322092caac44f7c404619bd8c6bc,Hyeon-jong Yang,FA,SP,61,Common,73,53,37,54,56,59,53,55,6,8,4,11,12,11,37,8,55,46,53,46,0,34,6,7,45.0,78.0
757,4f96fd60ac7a551d3c509e7739878bd1,Hyun-Jin Ryu,TOR,SP,76,Silver,82,66,51,84,68,61,60,85,32,16,9,25,17,50,99,25,48,68,52,34,0,21,0,0,70.0,48.0
758,3cd1c4392e843ee92aa39f89f0d2382b,Ian Anderson,ATL,SP,76,Silver,78,78,61,54,75,83,56,82,0,0,0,0,2,0,26,7,27,71,34,32,0,26,0,0,62.0,65.0
759,b1fa0b6b06066d871b835fc80f71b3d0,Ian Desmond,FA,CF,72,Bronze,0,0,0,0,0,0,10,10,75,49,82,48,50,56,35,26,47,76,87,47,0,56,39,48,74.0,86.0
760,b8cd49eecd9cfca69f942e62a2325f2c,Ian Gardeck,FA,RP,55,Common,33,50,66,26,64,86,44,64,9,5,8,4,7,4,15,8,35,71,37,31,0,18,6,5,43.0,48.0
761,0ecf4782361ab6e015c2cb6784e211f6,Ian Gibaut,MIN,RP,49,Common,30,36,53,31,56,79,50,76,15,12,8,4,9,16,38,10,44,65,57,50,0,39,13,2,45.0,77.0
762,b20730c2faccbc7400f784168a19ca52,Ian Happ,CHC,CF,72,Bronze,0,0,0,0,0,0,10,10,51,43,55,82,39,76,35,29,62,49,87,65,0,51,23,42,64.0,87.0
763,5f3083037c3660fda57fa58f31d89a63,Ian Kennedy,PHI,CP,75,Silver,27,77,70,74,52,71,51,84,1,5,4,4,21,56,60,2,40,55,44,58,0,24,0,0,79.0,78.0
764,0f6fdc250a8ab216dbcf795a11b7b27f,Ian Krol,DET,RP,64,Common,23,53,67,55,62,80,63,76,4,9,3,10,2,5,34,7,44,54,56,61,0,20,9,5,58.0,72.0
765,9588bf5a0386ffed13edebe714ee75e5,Ian Miller,FA,CF,64,Common,0,0,0,0,0,0,10,10,46,54,27,34,37,22,57,52,74,66,70,86,0,56,61,55,35.0,77.0
766,81d46f9dfffbb00ef615472f9027b58d,Ildemaro Vargas,FA,2B,72,Bronze,0,0,0,0,0,0,10,10,58,54,69,35,83,34,42,25,65,57,72,68,0,50,3,38,74.0,85.0
767,483cad40bcef17f30ff4139d525b6e81,Isaac Mattson,BAL,CP,62,Common,45,57,63,54,40,67,54,68,8,7,8,12,5,15,1,1,38,50,30,23,0,38,5,1,42.0,45.0
768,c4ded2b85cc5be82fa1d2464eba9a7d3,Isaac Paredes,DET,3B,65,Bronze,0,0,0,0,0,0,10,10,54,32,34,36,64,53,35,20,71,84,71,77,0,25,45,25,39.0,75.0
769,75e4374aa05da63dcfe5cd0e9d4e9504,Isan Diaz,MIA,2B,63,Common,0,0,0,0,0,0,10,10,41,52,52,58,38,65,46,35,58,42,71,61,0,30,0,34,38.0,88.0
770,e77cae9fcdb3fd588d797921ac663823,Isiah Gilliam,FA,RF,60,Common,0,0,0,0,0,0,10,10,38,45,41,48,37,42,30,15,47,60,48,49,0,67,35,35,40.0,75.0
771,29c5bc899fe290c1dcdab537dea8354d,Isiah Kiner-Falefa,TEX,SS,80,Gold,0,0,0,0,0,0,10,10,49,76,35,38,88,31,61,25,93,68,85,97,40,68,75,78,53.0,68.0
772,0a634763cc1a09532dd8cbf0e74e3d48,Ivan Castillo,FA,2B,56,Common,0,0,0,0,0,0,10,10,47,40,29,26,39,33,56,44,66,50,40,52,0,85,55,58,29.0,74.0
773,cea0fedca8442bd7715832a012c208c1,Ivan Herrera,STL,C,62,Common,0,0,0,0,0,0,10,10,53,51,37,33,29,34,21,14,59,68,59,60,77,54,15,14,36.0,62.0
774,c8fd3d6d640ae79c0bdd4b7b29aad177,Ivan Nova,FA,SP,64,Common,83,41,33,72,58,80,64,85,0,0,0,0,0,8,86,25,38,49,54,28,0,7,0,0,56.0,47.0
775,45050a298f1b880fcadb9085073c6b3f,Ivan Pelaez,FA,RP,46,Common,32,35,32,48,43,70,51,60,4,9,4,8,12,10,31,8,58,52,47,50,0,33,9,4,45.0,74.0
776,24e793957f197ac27745a8818586ec8c,J.A. Happ,STL,SP,69,Bronze,79,59,46,69,44,61,53,79,0,2,6,6,29,37,64,5,40,45,40,44,0,4,0,0,56.0,64.0
777,21be7c03c5483000f0e6c8be9b9f868d,J.B. Bukauskas,ARI,RP,58,Common,55,52,58,41,45,82,53,58,0,0,0,0,0,0,34,0,33,84,45,36,0,29,0,0,40.0,68.0
778,40a862df96c3aaee56ff5f2c750de8c1,J.B. Wendelken,ARI,RP,73,Bronze,27,80,68,61,75,90,48,99,0,0,0,0,2,0,64,0,35,66,38,28,0,30,0,6,74.0,72.0
779,a1dbc648d3cde67e146a2f810ded7bbd,J.C. Mejia,CLE,SP,63,Common,68,56,59,34,45,74,47,64,9,5,6,2,6,3,25,17,68,42,49,54,0,43,22,13,34.0,64.0
780,2a384b15e8016b260de6ef70a54dbd22,J.D. Davis,NYM,3B,76,Silver,0,0,0,0,0,0,10,10,58,88,75,70,46,80,35,25,48,93,57,49,0,53,7,18,50.0,86.0
781,7872060eee199a83af109a6018e78240,J.D. Hammer,PHI,RP,55,Common,26,53,60,28,46,81,54,73,12,8,6,3,6,4,37,8,54,77,59,60,0,39,11,8,45.0,77.0
782,904c8fb988626da85712893a8adc45f1,J.D. Martinez,BOS,LF,77,Silver,0,0,0,0,0,0,10,10,74,79,65,81,60,65,35,25,45,55,51,47,0,43,8,14,101.0,89.0
783,eb035214c9feb365b3751ca518cf752c,J.J. Goss,FA,SP,62,Common,74,45,47,54,44,66,50,58,17,15,9,4,14,14,36,8,43,54,49,53,0,26,19,7,50.0,78.0
784,38ade1b99428a8c79048f02ef8de7226,J.J. Schwarz,FA,C,62,Common,0,0,0,0,0,0,10,10,42,40,42,37,38,32,22,16,59,64,66,57,72,44,21,17,37.0,67.0
785,eae846c7d1ca51474ebc7230ace47bf2,J.P. Crawford,SEA,SS,78,Silver,0,0,0,0,0,0,10,10,93,58,42,43,78,62,58,32,80,68,80,84,0,54,13,42,82.0,82.0
786,423fb7efb3ea6c58abf1b0a310f0fa21,J.P. Feyereisen,TB,RP,68,Bronze,26,104,62,25,66,74,48,97,0,0,0,0,0,0,13,4,57,96,51,52,0,17,4,2,71.0,51.0
787,47ebca2644fd2a35105cb3ab82a1d297,J.T. Brubaker,PIT,SP,72,Bronze,79,61,59,55,48,89,53,80,0,0,0,0,0,3,11,2,50,58,48,45,0,29,5,3,45.0,34.0
788,af773c83af5e2fec9711833bcbe37b30,J.T. Chargois,TB,RP,66,Bronze,23,64,74,39,77,91,49,64,9,4,8,2,10,8,38,9,25,72,42,46,0,30,9,5,59.0,82.0
789,cd24c3cabd88307c9c9299817143ba5d,J.T. Realmuto,PHI,C,83,Gold,0,0,0,0,0,0,10,10,62,66,50,65,57,74,35,25,75,93,84,77,84,69,18,41,78.0,89.0
790,4939a0e515a3086c8be50ca4e5b38ee9,J.T. Riddle,FA,SS,64,Common,0,0,0,0,0,0,10,10,40,46,46,43,45,43,53,31,73,72,61,72,0,61,0,23,52.0,62.0
791,9e7a3b6fbfa4f7c2052f776f1b4eab35,Jace Fry,CWS,RP,64,Common,23,79,75,28,71,64,41,85,0,0,0,0,2,0,64,0,44,59,46,59,0,25,0,5,61.0,84.0
792,9a29c32994158d26c4169dfd81ba440b,Jace Peterson,MIL,2B,68,Bronze,0,0,0,0,0,0,10,10,78,56,32,53,59,105,48,38,56,46,40,56,0,64,24,40,77.0,70.0
793,786723d8a8743466b6206c86f2970f2e,Jack Anderson,FA,RP,54,Common,37,53,59,31,41,58,51,56,0,0,0,0,0,0,33,25,42,56,38,43,0,25,0,0,52.0,76.0
794,746e60af033af91289867fa75d7d0d28,Jack Flaherty,STL,SP,84,Gold,78,93,69,68,63,80,62,79,11,14,0,0,38,28,95,35,48,64,48,49,0,25,2,4,74.0,77.0
795,0e2f500805985d5fc39fe76a9d08a705,Jack Labosky,FA,RP,55,Common,37,44,40,58,45,75,51,56,0,0,0,0,0,0,0,0,50,76,70,48,0,0,0,0,53.0,82.0
796,d55e7f514f0a6a39a5246624e0b71c33,Jack Lopez,BOS,2B,62,Common,0,0,0,0,0,0,10,10,39,28,35,35,49,31,54,46,69,63,62,65,0,71,59,66,40.0,78.0
797,4e8c6d5e6ce5a6bf3fe54101114aa0d9,Jack Mayfield,LAA,3B,68,Bronze,0,0,0,0,0,0,10,10,46,45,65,58,49,30,38,27,65,40,65,69,0,54,37,36,38.0,72.0
798,4f126adf14d1929bd1055dfc699c27b9,Jack Patterson,FA,RP,57,Common,46,55,53,42,64,71,51,56,12,18,5,11,11,5,35,11,65,68,60,69,0,38,8,7,48.0,79.0
799,6ddc098a344870bdb384e1de45e4c8ea,Jackie Bradley Jr.,MIL,CF,71,Bronze,0,0,0,0,0,0,10,10,32,34,48,52,44,47,35,28,89,84,92,94,0,55,30,39,59.0,90.0
800,3c5cacc351984a48a50d065f662789df,Jackson Kowar,KC,SP,67,Bronze,75,56,58,47,45,77,48,54,5,5,1,1,2,2,25,0,45,70,50,30,0,45,43,0,43.0,75.0
801,016d1a9ec4760a10dedf95556c8f7a23,Jackson McClelland,FA,RP,55,Common,45,57,40,49,58,81,50,55,1,1,1,1,2,13,35,0,48,65,65,45,0,35,30,0,35.0,75.0
802,4aaa3742cf7a16a2c51991d367a6a653,Jacob Barnes,FA,RP,66,Bronze,25,69,66,49,71,79,52,89,0,0,0,0,2,8,63,0,40,77,39,35,0,25,0,12,58.0,61.0
803,8af7d74d4c3624a0d00870d1fe1fbded,Jacob Condra-Bogan,FA,RP,59,Common,25,44,63,53,48,78,48,55,0,0,0,0,0,3,25,10,25,60,30,25,0,30,0,0,45.0,75.0
804,e0e98d22f87057af6cf8eaed65f1ea55,Jacob deGrom,NYM,SP,96,Diamond,89,106,97,84,74,99,88,99,35,43,23,44,51,37,49,28,58,54,56,48,0,25,2,0,79.0,72.0
805,8aab399464ea89f95b3daf3f42c2b4df,Jacob Lemoine,FA,RP,59,Common,21,54,58,48,45,73,53,64,10,8,12,7,9,7,38,8,46,44,59,58,0,34,7,6,52.0,77.0
806,218a7d88cba82b6cca4f1ae59063e3ca,Jacob Nottingham,FA,C,69,Bronze,0,0,0,0,0,0,10,10,61,42,65,52,26,48,26,24,73,79,62,80,62,25,29,24,38.0,70.0
807,d07325dbe02300c295f7f9f67cc6ee26,Jacob Patterson,FA,RP,54,Common,40,45,55,39,58,72,47,54,15,11,8,3,11,15,36,8,47,54,45,39,0,38,9,7,47.0,72.0
808,80e3536ee193b1519fdbf2da3ff5f84f,Jacob Pearson,FA,LF,63,Common,0,0,0,0,0,0,10,10,41,45,30,38,53,37,36,34,68,65,59,74,0,79,38,34,40.0,62.0
